"n (number of sites)","m (number of connections)","rp (number of randomly generated pairs)",
"10000","9999","46056",
"9999","9998","48611",
"9998","9997","47635",
"9997","9996","50053",
"9996","9995","42640",
"9995","9994","52187",
"9994","9993","41644",
"9993","9992","57459",
"9992","9991","45416",
"9991","9990","43986",
"9990","9989","43256",
"9989","9988","55932",
"9988","9987","48440",
"9987","9986","61362",
"9986","9985","60189",
"9985","9984","61984",
"9984","9983","51294",
"9983","9982","37344",
"9982","9981","42158",
"9981","9980","51558",
"9980","9979","49791",
"9979","9978","49217",
"9978","9977","41365",
"9977","9976","53301",
"9976","9975","42337",
"9975","9974","43144",
"9974","9973","49693",
"9973","9972","43514",
"9972","9971","39731",
"9971","9970","39538",
"9970","9969","47406",
"9969","9968","45266",
"9968","9967","46999",
"9967","9966","41925",
"9966","9965","55861",
"9965","9964","40353",
"9964","9963","48841",
"9963","9962","46611",
"9962","9961","46283",
"9961","9960","44164",
"9960","9959","46021",
"9959","9958","48270",
"9958","9957","43611",
"9957","9956","46633",
"9956","9955","44837",
"9955","9954","49990",
"9954","9953","50588",
"9953","9952","52953",
"9952","9951","44030",
"9951","9950","44094",
"9950","9949","45511",
"9949","9948","44904",
"9948","9947","42127",
"9947","9946","43109",
"9946","9945","47072",
"9945","9944","50674",
"9944","9943","50636",
"9943","9942","54814",
"9942","9941","48454",
"9941","9940","47362",
"9940","9939","43705",
"9939","9938","47584",
"9938","9937","53891",
"9937","9936","43780",
"9936","9935","42065",
"9935","9934","44307",
"9934","9933","46645",
"9933","9932","46744",
"9932","9931","45595",
"9931","9930","40842",
"9930","9929","54150",
"9929","9928","45828",
"9928","9927","44550",
"9927","9926","43964",
"9926","9925","43749",
"9925","9924","45403",
"9924","9923","50412",
"9923","9922","41700",
"9922","9921","42702",
"9921","9920","46584",
"9920","9919","39914",
"9919","9918","49666",
"9918","9917","43701",
"9917","9916","45378",
"9916","9915","50906",
"9915","9914","50941",
"9914","9913","39505",
"9913","9912","40235",
"9912","9911","68542",
"9911","9910","54033",
"9910","9909","44164",
"9909","9908","54360",
"9908","9907","47801",
"9907","9906","41490",
"9906","9905","47801",
"9905","9904","46888",
"9904","9903","47822",
"9903","9902","55491",
"9902","9901","51919",
"9901","9900","57802",
"9900","9899","63276",
"9899","9898","47318",
"9898","9897","47169",
"9897","9896","39200",
"9896","9895","44235",
"9895","9894","45318",
"9894","9893","43628",
"9893","9892","59802",
"9892","9891","44371",
"9891","9890","58758",
"9890","9889","39181",
"9889","9888","60011",
"9888","9887","46434",
"9887","9886","54654",
"9886","9885","50240",
"9885","9884","46044",
"9884","9883","55226",
"9883","9882","74137",
"9882","9881","55552",
"9881","9880","44620",
"9880","9879","50010",
"9879","9878","41459",
"9878","9877","49592",
"9877","9876","45844",
"9876","9875","51011",
"9875","9874","50413",
"9874","9873","48802",
"9873","9872","52025",
"9872","9871","42824",
"9871","9870","49184",
"9870","9869","41951",
"9869","9868","55526",
"9868","9867","39210",
"9867","9866","47759",
"9866","9865","43435",
"9865","9864","45347",
"9864","9863","38854",
"9863","9862","57312",
"9862","9861","42790",
"9861","9860","41835",
"9860","9859","66615",
"9859","9858","46972",
"9858","9857","39064",
"9857","9856","43841",
"9856","9855","50216",
"9855","9854","44300",
"9854","9853","41433",
"9853","9852","42847",
"9852","9851","41592",
"9851","9850","54844",
"9850","9849","49109",
"9849","9848","41327",
"9848","9847","46993",
"9847","9846","44108",
"9846","9845","50235",
"9845","9844","45449",
"9844","9843","54022",
"9843","9842","38850",
"9842","9841","51255",
"9841","9840","41691",
"9840","9839","41222",
"9839","9838","49316",
"9838","9837","35475",
"9837","9836","46173",
"9836","9835","42646",
"9835","9834","39361",
"9834","9833","48673",
"9833","9832","43838",
"9832","9831","45612",
"9831","9830","45356",
"9830","9829","58348",
"9829","9828","45520",
"9828","9827","38080",
"9827","9826","43826",
"9826","9825","43044",
"9825","9824","51016",
"9824","9823","55205",
"9823","9822","53723",
"9822","9821","37865",
"9821","9820","60381",
"9820","9819","43957",
"9819","9818","53931",
"9818","9817","53778",
"9817","9816","45007",
"9816","9815","48400",
"9815","9814","46971",
"9814","9813","40124",
"9813","9812","41152",
"9812","9811","54251",
"9811","9810","44859",
"9810","9809","50919",
"9809","9808","54829",
"9808","9807","43054",
"9807","9806","55761",
"9806","9805","40425",
"9805","9804","42759",
"9804","9803","42832",
"9803","9802","43365",
"9802","9801","54508",
"9801","9800","59932",
"9800","9799","52054",
"9799","9798","45876",
"9798","9797","44948",
"9797","9796","41572",
"9796","9795","41374",
"9795","9794","62879",
"9794","9793","76445",
"9793","9792","45087",
"9792","9791","50540",
"9791","9790","64733",
"9790","9789","48867",
"9789","9788","43719",
"9788","9787","43027",
"9787","9786","44946",
"9786","9785","46948",
"9785","9784","38371",
"9784","9783","44208",
"9783","9782","40453",
"9782","9781","43122",
"9781","9780","45134",
"9780","9779","41795",
"9779","9778","49235",
"9778","9777","50935",
"9777","9776","49215",
"9776","9775","54095",
"9775","9774","47448",
"9774","9773","52147",
"9773","9772","41381",
"9772","9771","43187",
"9771","9770","45794",
"9770","9769","46448",
"9769","9768","47168",
"9768","9767","40032",
"9767","9766","48581",
"9766","9765","43693",
"9765","9764","48887",
"9764","9763","47301",
"9763","9762","53157",
"9762","9761","52001",
"9761","9760","51455",
"9760","9759","45559",
"9759","9758","44078",
"9758","9757","49676",
"9757","9756","39281",
"9756","9755","52584",
"9755","9754","42335",
"9754","9753","43453",
"9753","9752","45401",
"9752","9751","38198",
"9751","9750","50226",
"9750","9749","40605",
"9749","9748","41467",
"9748","9747","40245",
"9747","9746","47964",
"9746","9745","54118",
"9745","9744","46436",
"9744","9743","42980",
"9743","9742","39999",
"9742","9741","45711",
"9741","9740","49681",
"9740","9739","45493",
"9739","9738","53231",
"9738","9737","46493",
"9737","9736","49016",
"9736","9735","60692",
"9735","9734","56255",
"9734","9733","37280",
"9733","9732","50631",
"9732","9731","41437",
"9731","9730","44235",
"9730","9729","53353",
"9729","9728","40542",
"9728","9727","42930",
"9727","9726","55365",
"9726","9725","45271",
"9725","9724","47841",
"9724","9723","41017",
"9723","9722","46260",
"9722","9721","59705",
"9721","9720","50071",
"9720","9719","41800",
"9719","9718","48389",
"9718","9717","46997",
"9717","9716","41460",
"9716","9715","41140",
"9715","9714","45266",
"9714","9713","49173",
"9713","9712","45863",
"9712","9711","41736",
"9711","9710","45458",
"9710","9709","41486",
"9709","9708","47997",
"9708","9707","54273",
"9707","9706","53116",
"9706","9705","43607",
"9705","9704","61577",
"9704","9703","66995",
"9703","9702","42729",
"9702","9701","45556",
"9701","9700","43512",
"9700","9699","56077",
"9699","9698","43484",
"9698","9697","49962",
"9697","9696","62024",
"9696","9695","44270",
"9695","9694","55135",
"9694","9693","64860",
"9693","9692","41756",
"9692","9691","44141",
"9691","9690","60030",
"9690","9689","55404",
"9689","9688","51822",
"9688","9687","48591",
"9687","9686","43909",
"9686","9685","45828",
"9685","9684","64052",
"9684","9683","65419",
"9683","9682","43759",
"9682","9681","44245",
"9681","9680","42000",
"9680","9679","41844",
"9679","9678","49813",
"9678","9677","42326",
"9677","9676","42979",
"9676","9675","48659",
"9675","9674","46924",
"9674","9673","46652",
"9673","9672","37815",
"9672","9671","46469",
"9671","9670","65765",
"9670","9669","50142",
"9669","9668","51499",
"9668","9667","44908",
"9667","9666","42246",
"9666","9665","49642",
"9665","9664","49655",
"9664","9663","39108",
"9663","9662","40453",
"9662","9661","45329",
"9661","9660","44268",
"9660","9659","59067",
"9659","9658","44863",
"9658","9657","42031",
"9657","9656","46518",
"9656","9655","46967",
"9655","9654","45560",
"9654","9653","49541",
"9653","9652","48159",
"9652","9651","42260",
"9651","9650","44134",
"9650","9649","55097",
"9649","9648","41660",
"9648","9647","49282",
"9647","9646","44797",
"9646","9645","42106",
"9645","9644","45623",
"9644","9643","42800",
"9643","9642","47640",
"9642","9641","49534",
"9641","9640","44526",
"9640","9639","54749",
"9639","9638","45944",
"9638","9637","59131",
"9637","9636","65922",
"9636","9635","46444",
"9635","9634","50784",
"9634","9633","42802",
"9633","9632","61420",
"9632","9631","50132",
"9631","9630","46917",
"9630","9629","51058",
"9629","9628","50384",
"9628","9627","43820",
"9627","9626","62833",
"9626","9625","52503",
"9625","9624","40616",
"9624","9623","58126",
"9623","9622","46761",
"9622","9621","55951",
"9621","9620","47320",
"9620","9619","43407",
"9619","9618","44159",
"9618","9617","42121",
"9617","9616","45634",
"9616","9615","48369",
"9615","9614","53534",
"9614","9613","45561",
"9613","9612","51641",
"9612","9611","53035",
"9611","9610","41340",
"9610","9609","38198",
"9609","9608","36153",
"9608","9607","46493",
"9607","9606","48881",
"9606","9605","49011",
"9605","9604","44715",
"9604","9603","56011",
"9603","9602","58680",
"9602","9601","44180",
"9601","9600","47303",
"9600","9599","50088",
"9599","9598","43376",
"9598","9597","49141",
"9597","9596","42412",
"9596","9595","42767",
"9595","9594","45417",
"9594","9593","52304",
"9593","9592","43262",
"9592","9591","41182",
"9591","9590","53000",
"9590","9589","43075",
"9589","9588","45353",
"9588","9587","43184",
"9587","9586","48340",
"9586","9585","45252",
"9585","9584","51307",
"9584","9583","38305",
"9583","9582","50283",
"9582","9581","46724",
"9581","9580","42191",
"9580","9579","48111",
"9579","9578","54523",
"9578","9577","46140",
"9577","9576","42099",
"9576","9575","39342",
"9575","9574","48899",
"9574","9573","43048",
"9573","9572","54982",
"9572","9571","40947",
"9571","9570","40780",
"9570","9569","47736",
"9569","9568","49219",
"9568","9567","35688",
"9567","9566","45565",
"9566","9565","44843",
"9565","9564","48475",
"9564","9563","42000",
"9563","9562","50979",
"9562","9561","39646",
"9561","9560","40023",
"9560","9559","45170",
"9559","9558","54424",
"9558","9557","52677",
"9557","9556","44328",
"9556","9555","52971",
"9555","9554","42404",
"9554","9553","43237",
"9553","9552","39692",
"9552","9551","44010",
"9551","9550","46410",
"9550","9549","46482",
"9549","9548","38130",
"9548","9547","43586",
"9547","9546","42877",
"9546","9545","64710",
"9545","9544","50993",
"9544","9543","36378",
"9543","9542","57522",
"9542","9541","49063",
"9541","9540","42426",
"9540","9539","50916",
"9539","9538","47362",
"9538","9537","53468",
"9537","9536","40621",
"9536","9535","42466",
"9535","9534","44723",
"9534","9533","45270",
"9533","9532","43584",
"9532","9531","49094",
"9531","9530","51632",
"9530","9529","42690",
"9529","9528","40467",
"9528","9527","41555",
"9527","9526","48767",
"9526","9525","41320",
"9525","9524","66012",
"9524","9523","60512",
"9523","9522","48913",
"9522","9521","48843",
"9521","9520","49168",
"9520","9519","49611",
"9519","9518","47307",
"9518","9517","52038",
"9517","9516","54692",
"9516","9515","42389",
"9515","9514","51853",
"9514","9513","40608",
"9513","9512","65395",
"9512","9511","46400",
"9511","9510","45308",
"9510","9509","44189",
"9509","9508","39493",
"9508","9507","42364",
"9507","9506","39005",
"9506","9505","40865",
"9505","9504","41382",
"9504","9503","42125",
"9503","9502","40976",
"9502","9501","46214",
"9501","9500","41192",
"9500","9499","39311",
"9499","9498","44311",
"9498","9497","36584",
"9497","9496","46232",
"9496","9495","51571",
"9495","9494","42408",
"9494","9493","76822",
"9493","9492","52975",
"9492","9491","44357",
"9491","9490","43161",
"9490","9489","43413",
"9489","9488","48714",
"9488","9487","53943",
"9487","9486","43711",
"9486","9485","43868",
"9485","9484","36078",
"9484","9483","40535",
"9483","9482","43942",
"9482","9481","46360",
"9481","9480","60519",
"9480","9479","42769",
"9479","9478","50080",
"9478","9477","40332",
"9477","9476","57943",
"9476","9475","47901",
"9475","9474","49028",
"9474","9473","42174",
"9473","9472","42117",
"9472","9471","48575",
"9471","9470","45199",
"9470","9469","42489",
"9469","9468","50434",
"9468","9467","45043",
"9467","9466","42902",
"9466","9465","44400",
"9465","9464","53417",
"9464","9463","37356",
"9463","9462","41060",
"9462","9461","39705",
"9461","9460","52548",
"9460","9459","60024",
"9459","9458","43110",
"9458","9457","45064",
"9457","9456","42858",
"9456","9455","39982",
"9455","9454","43448",
"9454","9453","48122",
"9453","9452","54740",
"9452","9451","46596",
"9451","9450","39592",
"9450","9449","42228",
"9449","9448","41780",
"9448","9447","48428",
"9447","9446","43179",
"9446","9445","54336",
"9445","9444","64893",
"9444","9443","46843",
"9443","9442","39384",
"9442","9441","41606",
"9441","9440","44025",
"9440","9439","36403",
"9439","9438","46999",
"9438","9437","46300",
"9437","9436","43504",
"9436","9435","43561",
"9435","9434","49045",
"9434","9433","61960",
"9433","9432","67408",
"9432","9431","42118",
"9431","9430","41239",
"9430","9429","46508",
"9429","9428","51504",
"9428","9427","52674",
"9427","9426","56868",
"9426","9425","39170",
"9425","9424","51271",
"9424","9423","37938",
"9423","9422","51126",
"9422","9421","40467",
"9421","9420","56269",
"9420","9419","49295",
"9419","9418","44678",
"9418","9417","39608",
"9417","9416","39809",
"9416","9415","53575",
"9415","9414","45312",
"9414","9413","69315",
"9413","9412","46898",
"9412","9411","49480",
"9411","9410","53437",
"9410","9409","41891",
"9409","9408","54276",
"9408","9407","59443",
"9407","9406","43472",
"9406","9405","59474",
"9405","9404","39605",
"9404","9403","41757",
"9403","9402","61884",
"9402","9401","38329",
"9401","9400","39145",
"9400","9399","46384",
"9399","9398","40132",
"9398","9397","40637",
"9397","9396","53696",
"9396","9395","48667",
"9395","9394","48161",
"9394","9393","41614",
"9393","9392","47892",
"9392","9391","45026",
"9391","9390","48095",
"9390","9389","47458",
"9389","9388","41786",
"9388","9387","46552",
"9387","9386","45450",
"9386","9385","41197",
"9385","9384","43931",
"9384","9383","43809",
"9383","9382","46019",
"9382","9381","47744",
"9381","9380","54077",
"9380","9379","53843",
"9379","9378","46053",
"9378","9377","51089",
"9377","9376","40395",
"9376","9375","45076",
"9375","9374","50947",
"9374","9373","53616",
"9373","9372","44751",
"9372","9371","49550",
"9371","9370","42645",
"9370","9369","42469",
"9369","9368","56406",
"9368","9367","44793",
"9367","9366","50253",
"9366","9365","36789",
"9365","9364","71478",
"9364","9363","47252",
"9363","9362","47975",
"9362","9361","44682",
